8cf6f469-0746-4d89-b835-36f4fab70e4d,2016,80,1351,1345,1258,1221,1211,1198,1188,1182,1177,1172,1165,1137,1089,1035,1007,964,919,915,910,904,895,888,884,861,852,801,774,765,744,649,567,516,456,429,423,416,413,410,394,374,357,355,352,352,352,352,352,351,351,350,350,350,350,344,337,331,327,327,325,326,327,323,321,314,307,304,301,297,294,293,292,291,290,289,288,287,287,285,283,278,278,278,279,279,279,280,279,278,277,273
8cf6f469-0746-4d89-b835-36f4fab70e4d,2017,79,1455,1438,1418,1372,1309,1280,1265,1232,1205,1191,1176,1118,1064,1047,1035,1024,1013,1003,983,959,947,935,922,912,902,845,770,752,713,661,520,489,463,450,447,443,438,434,416,405,401,392,391,385,384,378,378,378,377,377,377,376,376,375,374,374,374,374,374,374,374,374,374,364,354,348,346,345,343,340,337,334,331,331,328,328,326,326,323,322,319,318,317,315,311,307,308,310,310,310
8cf6f469-0746-4d89-b835-36f4fab70e4d,2018,78,1271,1268,1266,1263,1236,1193,1128,1054,986,975,967,946,928,896,862,831,801,773,749,736,721,707,694,687,682,634,580,578,573,564,472,457,450,453,419,400,398,396,392,384,383,382,381,381,372,371,371,370,370,369,368,360,355,348,344,344,345,345,345,346,345,345,344,343,340,337,337,338,338,338,337,336,335,333,330,328,325,324,317,314,312,309,303,295,291,290,286,280,273,272
8d7baef1-3d09-4118-89f0-a443ac36194d,2013,72,999,955,937,930,916,896,876,850,822,764,714,699,689,674,646,620,608,600,595,586,579,572,563,551,538,500,461,428,403,385,299,267,250,248,249,248,235,232,232,230,227,228,226,226,226,225,225,224,224,224,219,217,217,216,216,215,213,212,212,213,213,213,204,203,203,203,202,202,202,201,200,200,198,197,196,195,194,193,188,185,185,184,184,183,183,182,182,181,177,176
8d7baef1-3d09-4118-89f0-a443ac36194d,2014,74,1054,977,933,903,884,872,850,824,804,779,763,748,737,719,695,674,652,626,602,579,559,541,529,526,523,506,468,428,394,351,313,289,279,277,276,277,262,246,226,224,223,223,222,222,221,220,217,215,215,213,209,208,206,205,206,206,206,204,204,204,203,203,202,198,197,197,197,196,196,196,195,194,194,194,194,195,195,194,191,190,179,176,173,173,173,173,170,169,167,165
8d7baef1-3d09-4118-89f0-a443ac36194d,2015,69,937,913,881,829,788,760,753,739,722,710,695,679,664,657,654,652,651,650,646,645,641,637,633,629,624,591,554,527,507,456,363,326,313,299,273,261,256,254,254,252,239,239,233,231,224,220,219,219,218,217,217,218,217,215,211,208,208,209,210,209,206,204,203,202,202,202,200,200,200,199,198,197,194,194,192,192,192,192,192,193,191,190,187,186,186,186,186,185,175,175
8d7baef1-3d09-4118-89f0-a443ac36194d,2016,67,998,997,929,881,822,764,679,666,638,611,598,587,562,543,540,535,528,521,511,499,493,489,484,474,463,419,368,333,321,291,279,276,273,271,269,268,267,267,249,233,217,213,212,212,212,212,212,212,211,211,211,211,211,209,206,207,205,203,200,198,196,197,198,195,193,190,187,186,186,184,182,180,178,179,178,179,179,177,175,174,174,173,171,172,171,170,169,169,168,166
8d7baef1-3d09-4118-89f0-a443ac36194d,2018,67,866,841,787,770,750,738,732,725,716,708,700,693,684,674,665,655,648,639,628,618,608,599,588,578,568,510,444,405,382,358,348,284,281,260,257,258,258,251,238,232,229,225,224,224,223,222,221,221,220,219,218,217,217,217,216,217,217,217,216,214,212,210,209,207,207,207,205,204,203,202,202,202,202,202,202,202,202,203,202,194,192,192,192,186,185,185,185,158,159,159
8da579fc-1ae9-4ab1-830e-bce9f1c71856,2017,69,534,522,509,492,480,473,469,465,460,456,455,453,451,450,449,448,447,445,444,442,441,440,438,437,435,429,424,417,407,356,303,274,273,272,267,263,262,261,259,254,254,235,229,228,227,220,214,211,211,210,209,209,209,208,207,206,204,202,202,202,202,202,201,201,201,200,200,200,200,199,199,199,199,198,198,198,197,197,196,196,196,195,195,195,195,195,195,195,194,169
8da579fc-1ae9-4ab1-830e-bce9f1c71856,2018,69,551,542,523,507,496,488,483,479,477,475,473,471,467,447,427,410,398,388,379,370,364,364,364,364,364,364,359,351,340,301,297,297,297,297,275,266,265,264,262,261,261,245,240,239,238,237,236,235,235,235,235,235,235,230,224,219,215,213,213,214,215,215,216,212,212,208,207,208,209,210,210,205,201,201,201,198,198,199,200,201,197,196,191,192,192,192,189,187,183,181
8dca32d2-b1e1-40c6-a60c-8ca8e6c6aa4d,2006,75.1,929,896,886,867,867,835,815,804,795,795,787,772,758,741,741,722,697,674,651,651,627,604,585,566,566,500,487,480,472,415,369,361,349,344,333,329,327,325,301,295,289,283,281,279,276,275,273,272,269,268,266,265,265,264,264,259,258,258,257,257,256,255,255,255,255,254,254,254,254,253,253,252,253,253,253,254,249,242,224,214,202,203,197,196,195,195,195,195,195,195
8dca32d2-b1e1-40c6-a60c-8ca8e6c6aa4d,2007,75.1,975,957,920,882,882,867,847,822,799,799,789,780,774,771,771,768,757,745,726,726,710,691,667,651,651,605,547,502,464,400,380,356,356,344,333,322,319,311,307,305,304,301,301,297,292,287,281,280,277,278,278,277,277,277,277,277,277,276,276,277,277,270,267,265,260,260,260,260,261,261,260,260,261,261,262,256,247,240,230,221,213,214,212,212,211,210,210,209,209,209
8dca32d2-b1e1-40c6-a60c-8ca8e6c6aa4d,2008,73,859,812,779,765,765,739,730,726,728,728,716,711,711,702,702,695,687,676,666,666,658,649,641,636,636,599,560,521,485,416,371,341,332,322,313,301,288,288,279,278,276,274,271,269,268,265,265,262,263,263,263,263,259,258,258,258,258,257,258,259,258,249,243,238,237,236,235,234,233,232,230,229,228,227,227,226,226,226,224,219,213,207,207,208,207,208,207,207,207,207
8dca32d2-b1e1-40c6-a60c-8ca8e6c6aa4d,2009,73,934,909,900,896,896,882,795,720,653,653,591,589,586,584,584,583,578,574,571,571,567,563,556,552,552,529,501,469,425,383,372,362,354,333,317,299,288,283,285,276,274,270,265,261,261,259,257,253,255,253,254,253,253,254,253,250,250,250,250,250,250,249,249,249,242,243,243,243,243,243,242,242,242,242,242,238,230,223,207,206,201,200,200,201,201,201,201,200,200,199
8dca32d2-b1e1-40c6-a60c-8ca8e6c6aa4d,2010,74,865,843,835,807,807,783,743,691,660,660,633,611,593,575,575,554,538,531,523,523,511,497,489,485,485,449,434,424,415,394,372,361,352,322,317,311,311,309,308,307,303,298,297,294,292,291,291,291,286,271,259,248,244,244,243,241,241,242,240,241,242,239,239,238,233,233,233,234,233,233,232,232,232,233,232,229,221,215,208,206,204,204,202,202,202,202,203,202,200,201
8dca32d2-b1e1-40c6-a60c-8ca8e6c6aa4d,2011,73,827,795,789,770,723,692,669,652,645,636,634,626,612,602,591,575,564,552,543,541,541,539,536,534,531,517,498,474,452,403,345,336,326,309,295,286,276,271,267,266,265,264,265,266,265,265,264,264,264,263,254,245,237,230,223,217,215,214,215,214,209,207,207,207,206,202,202,202,202,201,200,200,198,198,196,195,195,194,193,193,191,188,183,182,184,182,182,181,182,180
8dca32d2-b1e1-40c6-a60c-8ca8e6c6aa4d,2012,80,802,741,711,703,680,673,657,632,625,615,600,581,567,548,535,517,509,505,504,503,500,496,493,491,486,470,457,433,408,356,300,307,293,291,275,264,255,252,245,241,239,236,233,232,229,228,227,226,224,223,220,219,219,219,220,220,220,219,220,220,220,220,219,218,217,217,217,216,215,214,214,214,211,203,196,193,192,192,190,189,183,178,177,177,176,176,176,176,171,171
8dca32d2-b1e1-40c6-a60c-8ca8e6c6aa4d,2013,80,884,868,832,800,792,769,741,725,713,697,661,640,639,638,637,637,638,637,636,635,632,628,625,619,613,583,542,499,473,455,429,401,388,377,356,337,323,306,274,277,276,272,270,266,264,262,262,260,261,250,246,238,238,233,232,232,233,232,233,233,232,231,229,228,227,226,225,223,223,221,220,220,219,218,214,207,201,200,196,196,195,193,193,192,190,190,188,188,188,188
8dca32d2-b1e1-40c6-a60c-8ca8e6c6aa4d,2014,80,645,619,605,592,575,561,558,553,552,552,549,545,541,535,530,524,519,515,509,503,496,490,483,478,473,452,449,438,428,392,371,332,323,313,302,295,294,292,290,289,287,287,285,282,280,278,276,275,274,273,272,271,271,264,257,251,245,240,241,242,242,242,242,236,231,229,228,226,222,219,217,213,209,208,208,209,208,205,198,193,176,173,168,167,165,165,164,163,163,163
8dca32d2-b1e1-40c6-a60c-8ca8e6c6aa4d,2015,80,706,693,663,642,630,595,570,534,503,479,458,433,423,420,417,413,407,402,398,395,394,393,390,387,385,377,371,364,358,325,295,277,260,255,255,254,254,254,253,253,253,236,222,217,217,216,216,217,217,217,217,217,216,211,206,201,199,198,197,196,195,196,197,193,190,189,189,190,190,191,188,188,189,189,190,188,187,185,181,176,177,175,173,172,169,161,161,162,162,162
8dca32d2-b1e1-40c6-a60c-8ca8e6c6aa4d,2016,80,740,738,728,727,695,671,624,577,530,510,512,511,504,499,491,484,477,471,465,458,456,453,449,442,435,411,388,383,377,353,320,299,287,283,280,275,270,267,259,247,246,231,223,221,218,217,214,213,214,213,212,211,211,211,211,211,212,211,210,210,210,210,210,209,209,207,206,206,206,205,205,205,205,205,204,204,202,202,200,199,196,168,158,157,157,157,157,157,157,157
8dca32d2-b1e1-40c6-a60c-8ca8e6c6aa4d,2017,80,687,683,673,659,635,582,558,557,557,557,554,551,548,546,543,541,539,537,533,530,526,523,519,516,514,501,489,476,459,392,351,338,311,300,293,280,277,274,265,254,254,255,244,243,242,239,235,230,227,226,224,220,218,217,217,216,216,215,212,209,209,209,207,203,204,202,201,199,198,197,196,197,196,196,195,194,190,190,188,170,167,167,165,164,163,163,162,161,160,160
8dca32d2-b1e1-40c6-a60c-8ca8e6c6aa4d,2018,80,722,712,711,698,680,663,649,644,637,629,623,619,615,612,609,604,603,601,597,589,583,580,576,575,576,570,559,544,529,442,306,268,257,251,245,242,240,238,222,213,211,209,204,203,199,198,198,197,198,195,192,190,189,189,188,188,187,188,188,185,185,185,185,185,185,186,185,185,185,183,182,181,181,181,180,179,178,178,176,176,175,175,174,172,169,168,167,167,167,167
8e128617-2bba-47d5-b262-1f16e65c1aa6,2017,92.5,1239,1237,1231,1229,1215,1191,1166,1141,1121,1112,1105,1091,1075,1059,1042,1024,1009,1002,996,984,971,958,947,914,881,806,725,709,676,585,453,441,439,435,423,370,364,361,339,336,333,332,328,322,322,319,318,319,318,318,318,316,315,306,301,301,298,298,297,296,295,294,294,295,291,289,288,287,287,287,287,283,272,269,268,268,267,265,266,258,252,252,252,252,251,251,250,249,249,249
8e128617-2bba-47d5-b262-1f16e65c1aa6,2018,92.5,1407,1403,1370,1331,1298,1286,1246,1207,1168,1156,1144,1130,1124,1119,1114,1103,1090,1075,1061,1047,1020,1003,991,973,957,925,846,792,749,656,500,466,425,409,380,352,344,343,331,329,330,324,324,323,322,321,319,318,317,316,315,315,314,311,308,308,307,301,296,294,294,295,295,286,282,273,273,273,273,264,262,258,255,248,248,246,243,241,239,241,233,230,225,225,224,222,221,220,221,221
8ea81a32-dd4c-4c6d-acb6-ea558b8ef799,2017,65,955,939,831,769,784,807,794,725,670,636,635,632,626,623,622,622,621,621,620,617,614,612,612,609,606,590,530,490,445,356,347,332,302,300,292,266,277,266,260,253,251,248,241,230,225,221,214,211,209,207,205,206,206,204,200,196,195,193,192,191,188,186,185,182,180,179,178,179,178,177,177,175,172,170,169,167,165,165,153,146,,,,,,,,,,
8ed56f7e-5953-44b0-b3f6-747c0a390294,2015,64,701,694,682,679,675,673,670,665,659,653,647,636,625,613,593,574,551,528,507,488,476,467,459,452,445,400,397,392,390,369,329,306,295,289,285,285,283,280,264,262,262,258,251,241,237,236,236,236,234,233,231,233,230,230,230,233,228,229,227,225,221,222,222,222,221,220,218,217,218,218,217,217,217,216,216,214,211,209,203,202,202,202,201,199,195,193,185,184,184,184
8ed56f7e-5953-44b0-b3f6-747c0a390294,2016,64,679,678,673,652,626,607,598,588,578,565,552,545,538,531,524,517,509,502,494,486,476,469,461,454,447,414,391,372,357,328,314,309,300,284,283,283,282,280,268,263,253,252,244,242,240,239,238,237,236,235,235,234,233,232,232,231,231,231,230,230,228,227,227,227,227,225,225,224,225,226,225,225,225,224,223,222,220,219,218,214,213,209,207,206,204,201,196,194,193,193
8ed56f7e-5953-44b0-b3f6-747c0a390294,2017,64,647,622,614,609,599,584,571,559,549,536,521,507,497,494,490,488,488,488,486,481,473,466,456,446,437,399,370,352,337,319,300,288,287,287,285,283,280,276,260,257,253,251,250,248,241,239,239,238,238,238,236,233,233,233,234,229,225,221,219,217,216,215,215,211,209,209,209,210,211,211,209,208,207,206,205,205,204,204,203,200,197,194,188,187,185,184,182,181,181,181
8ed56f7e-5953-44b0-b3f6-747c0a390294,2018,64,678,663,622,604,588,571,571,563,547,532,525,521,514,508,501,494,488,482,476,471,466,461,456,455,453,437,425,412,399,355,306,273,268,270,269,268,267,267,263,262,260,259,257,256,255,254,253,253,252,252,253,244,240,235,231,226,219,217,215,214,213,212,212,210,208,206,205,204,203,203,202,201,197,196,196,196,196,196,196,196,196,196,193,192,191,191,190,190,186,186
8fdea058-4d2a-4fef-a5be-35038418f4f0,2012,75,643,621,576,530,530,521,505,490,475,475,470,465,461,455,455,453,449,441,432,432,422,418,408,402,402,395,367,346,338,316,291,280,266,265,265,267,265,255,249,246,241,237,231,227,227,224,224,223,223,223,223,223,224,223,223,223,223,222,221,220,221,220,220,214,211,207,208,208,208,208,208,208,208,207,207,207,208,208,207,204,201,197,190,184,183,181,178,175,171,171
8fdea058-4d2a-4fef-a5be-35038418f4f0,2013,74,815,785,773,759,759,755,730,724,714,714,700,688,678,670,670,661,652,643,634,634,627,620,613,606,606,577,510,503,496,467,409,385,371,358,313,286,276,270,263,261,260,260,259,258,257,254,254,253,252,250,249,250,249,244,238,233,234,234,230,229,229,230,230,230,230,230,229,227,225,223,224,224,224,225,226,223,222,222,218,212,210,208,207,203,201,199,195,192,190,189
8fdea058-4d2a-4fef-a5be-35038418f4f0,2014,69,734,707,703,694,694,690,693,688,668,668,656,645,638,629,629,617,609,606,602,602,600,600,596,590,590,561,527,514,502,468,365,352,337,333,331,326,307,292,274,272,270,269,267,267,266,266,264,264,264,264,264,264,265,258,250,246,243,239,236,238,239,240,236,237,238,235,237,235,232,231,230,231,227,227,227,227,227,227,227,226,224,223,221,216,207,206,204,204,203,203
8fdea058-4d2a-4fef-a5be-35038418f4f0,2015,69.1,730,718,703,678,678,667,659,633,623,623,614,608,602,594,594,589,582,575,567,567,561,555,550,542,542,513,469,433,402,364,345,331,324,315,293,271,262,261,259,257,256,254,247,244,242,240,239,239,239,239,238,239,238,238,238,237,234,228,224,219,215,209,207,205,205,204,204,205,203,201,199,198,198,198,198,198,198,198,197,197,197,197,197,197,196,193,190,186,184,184
8fdea058-4d2a-4fef-a5be-35038418f4f0,2016,72,874,852,839,826,826,816,799,779,740,740,702,697,679,669,669,654,640,631,623,623,614,608,593,578,578,557,537,521,508,472,363,341,313,309,296,293,290,286,261,259,257,256,254,253,250,250,250,250,247,247,247,246,245,245,244,244,238,232,228,226,226,223,220,220,221,222,223,219,217,215,213,212,212,212,213,210,207,205,203,203,202,201,201,201,201,200,200,200,199,199
8fdea058-4d2a-4fef-a5be-35038418f4f0,2017,72.5,830,821,808,797,779,763,742,732,711,703,686,671,654,639,639,619,609,603,599,599,593,588,582,577,577,543,494,458,448,433,389,335,308,305,303,300,298,296,273,262,260,259,259,257,256,256,255,256,256,256,256,256,257,253,245,241,240,240,240,239,239,239,239,239,239,239,238,238,238,238,238,238,238,238,238,238,238,238,229,225,218,209,198,191,189,188,189,189,188,187
8fdea058-4d2a-4fef-a5be-35038418f4f0,2018,75.7,880,847,829,811,811,793,771,719,672,672,664,659,651,640,640,631,620,607,593,593,583,573,563,555,555,520,481,472,465,438,387,365,316,297,291,287,283,281,256,232,222,216,206,203,206,206,206,206,206,206,203,199,199,199,199,195,192,189,187,185,186,186,186,184,186,187,185,184,182,182,181,178,178,178,176,176,175,175,174,173,171,169,165,164,164,165,164,164,162,162
8ffa3f50-c8ad-433b-9cee-25afb32c8fd7,2017,63,944,903,824,807,799,776,736,704,679,670,656,637,625,608,595,589,571,563,556,549,543,536,530,522,512,479,449,433,422,379,353,340,336,341,340,339,322,311,303,293,293,287,285,279,274,274,273,274,270,267,269,266,267,265,257,253,251,250,251,250,250,249,249,247,247,247,246,246,246,246,245,245,245,244,244,243,243,241,239,239,222,220,216,214,216,217,217,216,214,214
8ffa3f50-c8ad-433b-9cee-25afb32c8fd7,2018,63,937,916,905,892,875,828,804,783,770,753,735,721,702,680,652,625,595,586,587,584,582,582,582,577,571,536,501,469,421,400,369,357,336,335,336,330,330,326,295,287,283,281,281,279,278,279,279,278,278,280,279,278,279,273,268,263,259,253,248,245,246,247,246,245,249,242,242,242,240,234,232,232,232,233,233,232,232,227,212,209,207,206,201,199,197,196,195,192,189,189
9073778f-05d2-4dd2-9755-fa18e29d5f5a,2016,61.5,829,822,805,798,767,745,735,728,717,713,703,700,696,689,684,679,669,658,645,636,625,615,606,594,590,560,526,493,461,437,394,388,383,360,359,358,357,357,338,320,308,304,302,299,298,299,292,291,291,290,290,290,290,287,286,286,285,284,284,282,281,280,279,279,279,277,277,274,264,263,262,261,260,259,257,254,251,248,241,234,233,232,230,229,226,218,214,213,211,210
9073778f-05d2-4dd2-9755-fa18e29d5f5a,2017,61.5,789,759,748,746,743,740,735,733,732,728,722,706,688,656,651,652,651,649,646,643,640,638,636,632,630,612,591,565,540,474,397,385,382,371,360,359,357,357,330,323,314,313,310,307,306,304,303,302,301,297,296,296,297,292,291,291,290,290,289,289,289,289,287,285,283,282,282,281,279,278,277,276,276,274,274,273,272,271,266,253,236,233,221,213,214,212,209,207,204,204
9073778f-05d2-4dd2-9755-fa18e29d5f5a,2018,61.5,805,778,757,731,713,700,685,672,663,654,643,622,621,618,616,613,608,603,602,600,597,591,583,574,565,543,520,504,481,438,407,367,367,359,343,340,336,334,322,310,304,302,300,300,298,297,296,294,291,287,287,286,285,284,284,283,283,282,281,281,280,280,280,277,276,274,274,273,273,273,272,272,272,272,270,266,265,264,263,252,233,221,206,205,203,203,202,201,197,195
90d12a11-5bac-4246-9013-54d412646917,2017,81,1595,1553,1488,1441,1365,1288,1228,1159,1085,1077,1061,1008,944,888,837,793,752,715,683,653,627,603,582,563,545,461,451,448,445,436,433,408,345,311,305,298,291,284,273,261,249,239,229,227,225,222,215,214,214,213,206,200,195,186,180,175,170,165,165,165,165,165,165,150,146,144,141,139,137,137,135,135,134,131,131,128,126,123,118,114,114,113,106,102,107,111,111,109,105,104
90d12a11-5bac-4246-9013-54d412646917,2018,79.2,1002,1000,996,982,962,945,932,923,913,905,896,833,799,784,780,779,779,768,753,722,710,707,704,701,697,681,666,648,625,512,381,324,321,316,312,308,307,304,302,305,307,296,292,287,283,281,277,276,274,267,255,245,235,227,221,213,212,212,211,211,211,211,211,203,199,200,196,193,190,186,186,185,185,184,184,183,182,183,181,180,179,179,174,174,173,173,172,172,171,171
91a777d0-e51d-4586-9b19-69694613202f,2015,78.5,1191,1168,1153,1134,1100,1075,1031,1031,1024,1017,1007,996,983,971,952,930,906,886,865,842,819,797,777,758,741,662,639,615,591,536,482,456,434,419,416,411,408,399,373,373,370,369,368,368,365,365,365,365,364,365,362,362,362,352,341,336,331,325,320,316,316,308,305,303,303,303,303,303,297,295,296,294,293,292,291,286,283,282,274,274,273,272,266,266,265,265,260,261,262,261
9234b8a5-a59e-4d43-8ac9-566f30a71f16,2016,84,1009,1005,1002,996,992,983,972,963,948,915,875,847,822,793,775,760,743,727,711,694,676,659,645,642,639,625,612,599,584,540,407,355,353,354,342,325,326,325,308,295,291,292,293,287,284,277,272,268,266,265,264,263,264,263,263,257,256,254,254,249,249,250,247,247,247,243,242,241,240,231,230,230,229,229,228,227,225,223,224,220,216,213,215,214,213,212,210,209,200,200
9234b8a5-a59e-4d43-8ac9-566f30a71f16,2017,84,1083,1078,1068,1066,1062,1048,1035,1022,1011,1002,988,975,968,961,952,942,934,926,917,907,894,877,854,843,835,796,765,725,669,545,429,404,388,383,376,372,368,367,345,342,341,325,323,310,307,305,304,302,302,302,302,302,302,295,292,292,292,291,292,291,290,290,290,289,288,287,287,287,285,280,279,279,278,277,277,277,278,278,269,260,247,247,247,246,247,245,242,239,233,232
